fecha UTC,hora UTC,latitud (º),longitud (º),profundidad (km),magnitud (M)
07/05/2017,07:37:42.00,-7.9593,-74.562,176,4.6
07/05/2017,07:41:50.00,-7.0264,-80.2983,37,4.6
08/05/2017,01:59:05.00,-14.5205,-76.102,22,4.8
08/05/2017,08:08:18.00,-8.0132,-76.786,30,5.7
09/05/2017,01:51:32.00,-15.7457,-75.1485,40,4.9
10/05/2017,11:05:24.00,-10.5076,-78.5219,45,4.5
11/05/2017,08:00:36.00,-5.296,-77.7145,33,4.8
12/05/2017,03:42:34.00,-4.8425,-75.4842,153,4.5
12/05/2017,05:48:58.00,-10.421,-79.664,34,4.5
12/05/2017,07:19:01.00,-16.1572,-69.4939,257,4.9
13/05/2017,02:51:23.00,-9.3457,-79.4154,246,4.9
14/05/2017,04:13:37.00,-16.1857,-69.7175,202,4.5
14/05/2017,08:56:08.00,-14.6979,-76.3605,39,4.6
14/05/2017,17:05:19.00,-7.932,-75.305,16,4.9
15/05/2017,23:12:19.00,-9.5061,-79.0263,51,4.8
16/05/2017,05:25:24.00,-9.4052,-76.6082,153,4.9
16/05/2017,06:06:52.00,-15.3912,-73.6382,111,4.8
16/05/2017,13:56:19.00,-7.5642,-75.7268,131,4.9
16/05/2017,16:33:29.00,-10.638,-73.9393,30,4.6
16/05/2017,17:09:06.00,-14.5794,-73.5957,12,5.7
16/05/2017,23:43:48.00,-14.5465,-73.5406,12,4.6
17/05/2017,01:32:59.00,-14.5338,-73.5066,3,4.6
17/05/2017,07:29:14.00,-14.4976,-73.474,9,4.7
18/05/2017,12:59:59.00,-14.5739,-73.5817,7,4.9
18/05/2017,13:00:02.00,-14.526,-73.5141,10,4.3
20/05/2017,03:55:33.00,-15.1722,-72.6797,132,4.5
20/05/2017,20:55:41.00,-11.4331,-73.2042,23,4.5
21/05/2017,07:09:19.00,-15.1976,-75.132,41,4.5
21/05/2017,10:14:16.00,-4.7974,-80.1216,90,5.2
21/05/2017,11:43:15.00,-13.467,-76.3313,62,4.8
22/05/2017,03:35:31.00,-6.3856,-81.8703,19,4.5
22/05/2017,06:16:34.00,-16.2075,-70.555,10,4.5
22/05/2017,14:27:24.00,-16.2286,-70.5383,8,4.9
23/05/2017,02:24:36.00,-9.734,-75.3238,119,4.7
26/05/2017,08:35:07.00,-15.0001,-74.0014,108,4.5
26/05/2017,17:49:09.00,-10.4341,-73.8757,147,4.5
26/05/2017,18:25:05.00,-3.7355,-80.1331,80,4.5
27/05/2017,06:46:51.00,-14.9718,-74.3681,100,4.5
28/05/2017,04:38:30.00,-15.8466,-74.6135,35,4.6
28/05/2017,13:34:30.00,-16.5109,-72.8305,63,4.1
29/05/2017,10:00:09.00,-6.1004,-74.6817,42,4.7
30/05/2017,03:47:21.00,-16.2921,-70.0447,224,4.6
30/05/2017,19:50:36.00,-5.0165,-78.2159,41,4.6
31/05/2017,07:05:07.00,-10.9284,-76.6014,118,4.7
01/06/2017,15:09:21.00,-16.0018,-74.5063,30,5.0
04/06/2017,05:19:05.00,-5.3946,-77.7721,11,4.5
04/06/2017,08:46:34.00,-9.3854,-80.5163,24,4.5
04/06/2017,11:46:03.00,-16.1258,-72.712,112,4.5
04/06/2017,12:19:06.00,-9.3301,-72.6088,17,4.5
04/06/2017,18:17:31.00,-4.9638,-80.1071,74,4.5
04/06/2017,21:18:40.00,-10.1382,-78.7791,48,4.5
04/06/2017,23:01:00.00,-12.9836,-74.7875,82,4.5
05/06/2017,04:08:32.00,-3.7369,-77.7483,185,4.9
05/06/2017,06:01:15.00,-6.4449,-76.8229,135,4.8
05/06/2017,08:10:34.00,-14.5666,-73.5641,7,4.5
05/06/2017,11:34:08.00,-4.1623,-80.6432,52,6.2
05/06/2017,17:39:42.00,-4.2335,-80.5384,31,4.6
05/06/2017,18:28:23.00,-8.8167,-80.0986,21,4.7
05/06/2017,22:17:26.00,-8.6923,-79.981,38,4.9
06/06/2017,14:20:05.00,-16.2236,-70.5396,7,4.7
06/06/2017,20:34:52.00,-4.2235,-80.5658,41,4.7
07/06/2017,06:19:38.00,-15.9599,-74.7552,31,4.8
08/06/2017,04:27:40.00,-4.1816,-80.6336,47,4.9
08/06/2017,10:42:59.00,-16.5325,-73.1298,62,4.5
08/06/2017,14:01:08.00,-8.0052,-75.9161,168,5.7
08/06/2017,21:24:40.00,-9.6212,-78.9896,44,5.2
09/06/2017,17:22:33.00,-13.9354,-74.629,113,4.5
09/06/2017,23:34:19.00,-11.1579,-73.4067,103,4.7
10/06/2017,20:57:25.00,-8.4067,-75.187,56,4.6
12/06/2017,03:43:35.00,-9.9031,-78.883,27,4.5
12/06/2017,04:47:59.00,-15.1956,-73.4155,122,4.5
12/06/2017,09:18:17.00,-9.6777,-74.4229,34,4.6
12/06/2017,11:06:36.00,-15.3786,-73.4019,113,4.6
13/06/2017,04:53:46.00,-8.0766,-74.3501,132,4.6
13/06/2017,14:37:05.00,-10.5284,-79.796,45,4.8
14/06/2017,15:41:55.00,-14.8452,-72.9469,126,4.6
15/06/2017,09:31:03.00,-8.6686,-75.5964,144,4.5
15/06/2017,18:27:06.00,-16.3805,-72.3996,92,4.9
16/06/2017,13:27:42.00,-16.4888,-70.1618,208,4.0
16/06/2017,19:10:17.00,-7.9099,-77.1113,185,4.5
16/06/2017,19:16:58.00,-10.1739,-78.933,46,4.6
18/06/2017,05:24:33.00,-14.5179,-76.2689,16,4.9
18/06/2017,08:05:47.00,-8.2653,-74.5059,179,4.6
18/06/2017,19:45:39.00,-8.6465,-74.5981,151,4.5
19/06/2017,02:24:34.00,-6.7071,-74.8886,38,4.7
19/06/2017,04:16:32.00,-3.7033,-77.1745,130,5.2
19/06/2017,12:01:36.00,-5.2636,-76.4682,114,4.5
19/06/2017,18:38:55.00,-15.7471,-70.7482,215,4.7
21/06/2017,06:50:36.00,-3.6192,-77.1591,136,4.8
22/06/2017,00:55:37.00,-14.2955,-73.6953,106,4.5
22/06/2017,06:15:38.00,-14.997,-73.1589,114,4.8
23/06/2017,05:20:08.00,-16.1101,-71.5684,142,4.5
24/06/2017,00:00:14.00,-12.4535,-76.1496,101,4.7
24/06/2017,09:25:22.00,-15.7713,-72.9142,105,4.7
24/06/2017,16:09:11.00,-15.6573,-73.6162,94,6.2
24/06/2017,18:22:03.00,-5.0926,-76.7582,114,5.0
25/06/2017,03:03:40.00,-4.5327,-80.1861,92,5.0
25/06/2017,07:46:05.00,-4.9402,-80.9138,41,4.9
25/06/2017,08:13:15.00,-7.8505,-74.6885,165,4.6
25/06/2017,09:37:43.00,-15.1937,-71.7902,140,4.5
25/06/2017,11:40:55.00,-15.1871,-71.8024,135,4.6
25/06/2017,18:19:30.00,-7.3981,-74.9791,133,4.9
26/06/2017,08:20:54.00,-7.3005,-76.5604,131,4.6
26/06/2017,21:39:25.00,-15.1784,-71.8022,133,4.5
26/06/2017,23:48:05.00,-5.5995,-81.0163,31,4.5
27/06/2017,00:33:20.00,-8.0017,-74.6579,164,4.5
27/06/2017,05:21:09.00,-7.0203,-74.9655,147,4.5
28/06/2017,09:48:12.00,-12.7834,-76.8355,52,4.7
28/06/2017,17:29:27.00,-5.6129,-77.2056,37,5.2
28/06/2017,20:34:18.00,-15.314,-71.3187,172,4.8
28/06/2017,22:50:30.00,-11.0131,-78.0862,66,4.8
29/06/2017,19:03:43.00,-11.2014,-74.593,114,4.6
30/06/2017,08:36:24.00,-12.646,-77.183,28,4.9
01/07/2017,16:56:44.00,-10.6487,-74.6966,45,5.0
03/07/2017,19:34:33.00,-8.2529,-80.3902,51,4.5
04/07/2017,16:33:58.00,-15.7763,-74.056,66,5.0
05/07/2017,00:30:51.00,-4.9797,-76.9731,128,4.8
05/07/2017,07:19:30.00,-10.38,-78.64,42,4.8
06/07/2017,05:00:20.00,-11.4766,-76.5469,110,4.5
06/07/2017,23:23:06.00,-10.5946,-78.4995,48,5.1
07/07/2017,07:59:45.00,-16.4597,-74.0829,31,4.7
08/07/2017,04:51:57.00,-9.0453,-74.3562,160,5.2
08/07/2017,09:54:30.00,-15.1294,-72.3124,127,4.5
08/07/2017,20:38:39.00,-8.0861,-74.6049,158,4.7
09/07/2017,01:07:24.00,-11.8245,-77.566,54,5.2
09/07/2017,05:02:27.00,-16.38,-72.7315,86,4.7
09/07/2017,13:09:04.00,-14.0806,-76.1739,38,4.5
09/07/2017,23:49:05.00,-14.7431,-76.2394,19,4.6
11/07/2017,08:45:32.00,-7.8584,-76.3217,151,4.5
11/07/2017,15:51:11.00,-8.3289,-79.9354,32,4.6
11/07/2017,22:28:24.00,-10.8397,-75.5304,22,4.9
12/07/2017,15:03:17.00,-3.9584,-81.1987,39,4.6
13/07/2017,05:12:52.00,-14.4628,-76.3914,16,4.7
14/07/2017,01:03:44.00,-14.552,-73.5921,12,4.6
14/07/2017,11:27:28.00,-12.2195,-78.3772,27,4.9
14/07/2017,17:41:46.00,-11.0377,-77.051,118,5.0
15/07/2017,05:36:37.00,-9.8681,-78.9764,37,4.6
16/07/2017,11:15:52.00,-8.107,-75.8787,38,4.8
17/07/2017,02:43:06.00,-16.1673,-69.7543,256,4.9
17/07/2017,05:57:10.00,-10.7135,-79.1847,44,4.6
17/07/2017,06:26:57.00,-8.7639,-78.9447,75,4.9
18/07/2017,02:05:16.00,-16.6692,-73.9141,34,6.5
18/07/2017,03:28:53.00,-16.4289,-73.9987,28,4.9
18/07/2017,17:48:19.00,-16.5874,-73.7502,30,4.8
19/07/2017,01:38:05.00,-13.4966,-76.7619,53,4.8
19/07/2017,08:08:27.00,-5.5664,-77.1073,38,4.6
19/07/2017,10:05:14.00,-6.0497,-76.949,28,5.1
20/07/2017,00:38:37.00,-16.5135,-73.6982,29,4.7
20/07/2017,14:19:32.00,-16.4989,-73.7621,30,4.7
20/07/2017,16:56:28.00,-14.1355,-73.655,105,5.0
20/07/2017,21:00:18.00,-13.9379,-76.2759,50,4.9
21/07/2017,06:51:25.00,-4.2725,-79.2486,130,4.5
21/07/2017,15:22:18.00,-15.9756,-74.6045,67,5.8
23/07/2017,21:51:19.00,-9.8306,-75.5426,49,4.6
24/07/2017,05:42:56.00,-6.5904,-78.6082,27,4.6
26/07/2017,02:17:54.00,-5.0848,-75.0772,124,4.9
26/07/2017,08:17:46.00,-8.6678,-80.0101,12,5.0
26/07/2017,16:43:18.00,-8.1952,-74.4867,156,4.5
26/07/2017,20:59:51.00,-7.5547,-75.7697,125,5.5
27/07/2017,01:16:22.00,-6.2721,-75.6726,46,4.5
27/07/2017,04:46:33.00,-14.6787,-75.4257,36,4.6
27/07/2017,14:02:08.00,-10.5029,-74.6044,124,5.0
28/07/2017,07:23:02.00,-15.37,-73.7552,119,4.6
28/07/2017,08:43:02.00,-7.5534,-75.7512,111,4.5
28/07/2017,09:50:21.00,-7.5747,-75.7807,107,5.2
28/07/2017,18:42:57.00,-9.7731,-78.7641,47,4.6
31/07/2017,13:48:59.00,-14.5584,-73.5854,10,4.5
01/08/2017,21:00:16.00,-10.0352,-80.061,23,4.8
02/08/2017,08:17:04.00,-7.509,-75.6779,127,4.6
02/08/2017,10:51:34.00,-15.5816,-73.0514,117,4.5
02/08/2017,20:10:54.00,-8.5988,-76.0634,9,5.1
03/08/2017,07:35:55.00,-10.7747,-75.1595,31,5.0
03/08/2017,09:03:33.00,-4.263,-78.2348,29,4.7
03/08/2017,23:17:19.00,-10.7016,-78.4109,39,5.2
05/08/2017,08:17:16.00,-11.3553,-77.7195,71,4.7
06/08/2017,21:40:25.00,-12.6527,-76.1477,106,4.6
06/08/2017,23:00:22.00,-15.6904,-74.5614,79,4.5
07/08/2017,02:10:17.00,-13.9407,-76.1189,51,4.6
07/08/2017,11:30:45.00,-16.6525,-69.6844,219,4.8
08/08/2017,05:04:37.00,-15.1988,-75.4078,49,4.6
08/08/2017,22:31:15.00,-7.9734,-79.9677,44,4.6
10/08/2017,19:31:24.00,-16.2952,-74.1948,32,4.8
11/08/2017,20:17:52.00,-5.4819,-81.1696,39,5.1
11/08/2017,21:45:08.00,-16.4387,-73.5614,30,6.2
12/08/2017,02:45:48.00,-8.8584,-75.6534,139,5.6
12/08/2017,06:30:43.00,-13.7946,-76.4816,46,5.1
13/08/2017,16:51:24.00,-10.7489,-74.6959,37,6.2
13/08/2017,18:29:42.00,-10.7662,-74.7696,26,5.1
14/08/2017,03:22:23.00,-10.807,-74.7095,27,4.6
14/08/2017,06:25:12.00,-10.8357,-75.3749,8,5.1
14/08/2017,08:13:30.00,-10.8527,-75.3701,6,5.0
14/08/2017,09:16:34.00,-10.7818,-74.7362,35,4.5
15/08/2017,06:32:58.00,-10.7364,-74.7763,25,4.7
15/08/2017,07:19:39.00,-14.1566,-73.5948,105,4.8
15/08/2017,09:26:26.00,-10.7297,-74.7798,32,4.6
16/08/2017,11:07:38.00,-14.8123,-73.6473,123,4.5
18/08/2017,00:53:52.00,-15.5251,-71.378,174,4.9
18/08/2017,14:36:27.00,-14.8972,-71.2177,182,4.8
19/08/2017,03:22:20.00,-10.9758,-79.3261,31,5.4
19/08/2017,14:00:09.00,-13.4761,-75.6327,101,4.5
20/08/2017,17:42:14.00,-13.8312,-75.8971,84,5.6
21/08/2017,04:27:19.00,-14.7881,-75.7573,41,4.5
22/08/2017,21:54:14.00,-10.3733,-76.2955,136,4.5
23/08/2017,00:48:44.00,-12.2172,-76.984,71,4.5
23/08/2017,09:28:23.00,-15.5553,-73.3802,96,4.5
23/08/2017,11:57:26.00,-15.3631,-74.1347,88,5.3
24/08/2017,04:30:44.00,-3.8077,-81.7073,29,4.7
24/08/2017,09:24:47.00,-6.5028,-81.109,11,4.9
24/08/2017,20:03:50.00,-15.6723,-71.8772,10,4.8
25/08/2017,09:12:57.00,-15.2388,-73.2567,123,4.6
25/08/2017,16:22:12.00,-12.125,-76.4176,98,4.5
25/08/2017,17:19:39.00,-5.0917,-80.0369,86,4.5
26/08/2017,03:24:09.00,-6.6174,-80.6817,33,4.9
26/08/2017,23:41:46.00,-7.5541,-74.9734,164,4.7
27/08/2017,08:30:52.00,-8.2966,-73.3636,40,4.9
27/08/2017,09:11:33.00,-5.5629,-81.002,37,4.6
27/08/2017,10:04:21.00,-6.2064,-80.9714,21,4.5
28/08/2017,06:26:48.00,-7.9544,-74.4558,152,5.2
28/08/2017,07:20:57.00,-13.5134,-70.3597,8,5.5
28/08/2017,10:05:29.00,-15.6442,-70.5876,223,4.8
29/08/2017,02:09:20.00,-15.5693,-70.551,233,4.9
30/08/2017,02:40:31.00,-13.1171,-76.8538,71,4.6
31/08/2017,00:09:13.00,-10.1143,-75.1489,128,4.5
31/08/2017,01:01:53.00,-14.1734,-74.5311,74,4.6
01/09/2017,03:42:15.00,-15.6777,-70.9161,196,5.1
01/09/2017,18:16:31.00,-11.1956,-75.4956,115,4.9
01/09/2017,22:28:22.00,-8.52,-74.5506,170,5.3
02/09/2017,05:44:18.00,-12.3359,-75.9732,117,4.5
02/09/2017,15:29:04.00,-9.3304,-76.8983,139,4.7
02/09/2017,18:07:10.00,-4.2425,-77.8765,43,4.5
02/09/2017,22:58:20.00,-16.5035,-73.4338,39,4.6
03/09/2017,08:04:08.00,-15.9628,-72.6805,103,4.5
04/09/2017,02:08:42.00,-4.8921,-76.0843,48,4.6
04/09/2017,06:25:15.00,-15.6117,-73.7131,96,4.7
04/09/2017,11:56:13.00,-8.9426,-78.6144,91,5.1
04/09/2017,13:07:49.00,-3.753,-80.013,89,4.6
04/09/2017,23:15:59.00,-15.1514,-71.5617,177,4.7
06/09/2017,00:34:47.00,-10.8582,-75.0203,13,4.5
08/09/2017,21:05:56.00,-14.4908,-76.3489,11,4.7
09/09/2017,10:44:28.00,-15.5823,-70.2119,244,4.7
09/09/2017,16:08:06.00,-4.9167,-78.4467,42,4.7
09/09/2017,17:38:31.00,-13.7822,-74.6951,100,4.5
11/09/2017,00:59:11.00,-4.8718,-75.9995,132,4.7
11/09/2017,01:42:07.00,-4.5443,-79.6519,25,4.5
11/09/2017,03:36:52.00,-15.325,-71.5983,156,4.5
11/09/2017,12:24:48.00,-12.4214,-76.662,92,4.6
12/09/2017,03:33:16.00,-15.404,-70.6677,213,4.6
13/09/2017,04:33:14.00,-5.1489,-76.8684,125,4.6
14/09/2017,08:19:23.00,-11.9032,-76.3349,11,5.2
14/09/2017,08:24:49.00,-11.9026,-76.3283,13,4.6
14/09/2017,08:26:46.00,-11.8994,-76.3331,10,4.5
15/09/2017,03:48:08.00,-11.8844,-76.3204,12,4.5
15/09/2017,04:10:36.00,-11.8984,-76.3237,12,4.8
15/09/2017,06:43:08.00,-16.5343,-73.6592,42,4.7
15/09/2017,11:07:54.00,-10.291,-78.6216,46,4.8
16/09/2017,04:02:19.00,-10.8395,-73.8194,142,4.6
17/09/2017,03:11:58.00,-10.7511,-74.7647,30,4.6
18/09/2017,06:10:49.00,-11.4111,-75.9807,105,4.8
20/09/2017,00:16:34.00,-14.7552,-76.307,16,4.7
20/09/2017,05:26:09.00,-16.4374,-71.4803,137,5.6
24/09/2017,06:39:38.00,-14.5295,-75.7126,36,5.0
24/09/2017,18:19:50.00,-10.9862,-73.644,5,4.5
25/09/2017,01:14:49.00,-11.3181,-74.7787,13,4.5
25/09/2017,18:32:06.00,-14.4268,-74.0849,104,4.6
26/09/2017,00:54:13.00,-11.9768,-77.7042,19,4.6
26/09/2017,08:33:24.00,-5.9521,-77.3272,17,5.0
26/09/2017,09:03:52.00,-13.2931,-74.9236,86,4.8
27/09/2017,02:27:40.00,-5.9296,-77.3724,19,4.5
27/09/2017,10:51:16.00,-5.9378,-77.3663,19,4.7
27/09/2017,20:05:12.00,-15.2149,-71.6162,146,4.9
27/09/2017,20:58:22.00,-10.835,-73.9821,117,5.1
29/09/2017,19:12:44.00,-15.8528,-72.6931,113,4.7
01/10/2017,19:05:40.00,-3.6959,-77.0025,136,4.5
02/10/2017,13:48:22.00,-7.9147,-74.4908,154,4.5
02/10/2017,22:05:59.00,-15.9438,-69.5226,255,4.5
05/10/2017,07:44:52.00,-6.245,-76.56,126,4.5
05/10/2017,14:50:09.00,-16.3807,-69.8941,246,4.6
06/10/2017,15:32:08.00,-4.2772,-80.8156,47,5.1
08/10/2017,21:33:20.00,-9.6382,-75.4905,118,4.9
12/10/2017,05:06:18.00,-10.6705,-74.9715,128,4.7
13/10/2017,10:05:41.00,-12.6869,-77.0019,52,4.5
13/10/2017,20:23:41.00,-7.8554,-80.2421,55,4.7
13/10/2017,22:28:10.00,-8.2469,-79.7898,42,4.6
14/10/2017,19:36:04.00,-11.9106,-76.3457,22,4.9
14/10/2017,20:53:59.00,-14.3943,-73.6717,110,5.4
17/10/2017,13:39:04.00,-15.6832,-70.5714,221,4.9
18/10/2017,00:49:36.00,-12.7302,-75.041,107,4.6
19/10/2017,03:21:46.00,-5.4798,-80.2975,58,4.5
21/10/2017,21:38:27.00,-16.5851,-73.5613,16,4.8
22/10/2017,00:09:17.00,-9.1377,-79.3,47,4.9
22/10/2017,01:37:06.00,-15.329,-74.143,116,5.5
22/10/2017,07:48:07.00,-5.3851,-75.715,50,4.9
23/10/2017,00:09:11.00,-12.4138,-77.4528,34,5.1
24/10/2017,20:59:25.00,-16.2682,-73.5314,34,4.8
25/10/2017,05:19:07.00,-10.8105,-76.3146,137,4.5
25/10/2017,21:18:06.00,-15.918,-73.1263,96,4.7
26/10/2017,13:57:05.00,-4.021,-80.7826,30,4.8
27/10/2017,03:48:24.00,-8.4743,-80.2262,35,5.1
27/10/2017,13:51:50.00,-15.6703,-74.5909,68,4.6
28/10/2017,01:03:04.00,-3.9163,-80.6071,38,4.6
28/10/2017,01:39:44.00,-10.1942,-75.9411,132,4.6
28/10/2017,08:38:33.00,-7.9993,-79.8443,40,4.6
29/10/2017,05:30:00.00,-16.4234,-73.4608,27,5.0
29/10/2017,14:48:30.00,-11.0882,-74.5044,112,4.5
29/10/2017,22:10:12.00,-14.9531,-75.7955,42,4.5
30/10/2017,17:12:08.00,-10.8073,-74.8145,112,5.9
01/11/2017,03:36:03.00,-11.8017,-77.6322,47,4.8
01/11/2017,04:27:50.00,-8.8513,-75.709,14,4.6
01/11/2017,14:19:50.00,-11.1984,-78.1483,42,4.6
01/11/2017,20:46:22.00,-7.678,-75.63,113,4.6
02/11/2017,09:50:08.00,-7.5547,-81.0026,30,4.6
03/11/2017,13:12:06.00,-15.7435,-70.6429,203,5.0
04/11/2017,09:01:00.00,-4.5311,-77.7871,20,4.8
05/11/2017,22:49:35.00,-8.61,-74.3117,155,5.4
06/11/2017,09:59:41.00,-8.6501,-74.4588,168,4.9
07/11/2017,06:00:28.00,-15.8996,-73.1823,95,4.5
08/11/2017,00:57:33.00,-4.9983,-77.9252,15,4.7
08/11/2017,02:30:38.00,-7.6403,-74.66,168,5.0
08/11/2017,04:10:17.00,-14.2772,-73.09,121,4.5
08/11/2017,07:20:05.00,-16.0975,-73.8906,39,4.5
08/11/2017,08:48:32.00,-14.9442,-75.3966,63,4.9
08/11/2017,20:13:12.00,-13.5205,-77.0244,48,5.1
09/11/2017,17:58:10.00,-8.4378,-75.6097,37,4.5
12/11/2017,12:10:32.00,-16.2467,-72.1133,118,4.7
14/11/2017,03:04:31.00,-8.1778,-74.7091,184,4.5
15/11/2017,18:48:26.00,-10.2039,-78.7735,14,4.5
16/11/2017,00:58:12.00,-14.5788,-75.5679,42,4.9
16/11/2017,12:55:28.00,-15.9375,-73.95,49,5.1
17/11/2017,00:33:16.00,-7.2431,-80.961,29,5.1
17/11/2017,04:04:57.00,-3.6061,-80.7339,26,4.5
17/11/2017,21:10:52.00,-15.1064,-73.1704,113,4.5
18/11/2017,07:22:29.00,-4.283,-79.5037,109,4.6
18/11/2017,23:03:53.00,-4.1934,-80.5953,42,4.9
19/11/2017,03:35:45.00,-4.2736,-80.8244,29,4.9
19/11/2017,15:02:29.00,-15.8429,-75.3572,15,4.8
19/11/2017,20:50:00.00,-10.6106,-79.3017,23,4.7
21/11/2017,22:44:42.00,-15.4337,-70.3842,221,4.3
22/11/2017,20:24:24.00,-4.8699,-77.009,99,4.6
23/11/2017,03:35:17.00,-13.6676,-74.8626,94,4.8
24/11/2017,04:40:40.00,-14.4626,-75.8471,45,4.5
24/11/2017,07:24:26.00,-12.0739,-77.6307,41,4.6
24/11/2017,14:04:56.00,-8.7397,-74.5932,156,5.4
24/11/2017,16:15:52.00,-12.1577,-76.2506,110,5.1
24/11/2017,20:05:05.00,-4.3616,-78.4111,151,4.7
26/11/2017,22:19:02.00,-13.5958,-76.2096,34,4.5
29/11/2017,06:29:03.00,-14.5773,-76.3724,12,5.9
29/11/2017,07:17:24.00,-13.5017,-74.9131,102,4.5
29/11/2017,14:28:15.00,-14.5458,-76.3439,10,4.9
29/11/2017,20:10:31.00,-14.5611,-76.2432,1,4.5
30/11/2017,12:11:27.00,-6.9347,-75.4842,127,4.6
01/12/2017,04:37:43.00,-16.2883,-71.6629,134,4.5
01/12/2017,07:30:16.00,-8.8575,-74.4908,157,4.6
01/12/2017,21:49:05.00,-8.217,-76.2075,159,5.1
03/12/2017,04:37:18.00,-8.1789,-74.3673,192,4.8
03/12/2017,07:51:26.00,-15.3981,-75.7068,47,5.0
04/12/2017,11:42:01.00,-6.8798,-78.5886,5,4.5
05/12/2017,04:25:27.00,-15.8551,-71.7652,156,4.5
05/12/2017,07:14:38.00,-14.7919,-75.6264,52,4.5
07/12/2017,02:37:44.00,-4.3129,-80.231,28,5.1
08/12/2017,14:19:32.00,-7.35,-74.9325,152,5.0
10/12/2017,18:31:27.00,-8.2953,-75.1264,143,4.6
11/12/2017,14:17:32.00,-7.2083,-76.6915,160,4.5
13/12/2017,02:16:33.00,-5.5133,-78.5995,13,4.5
13/12/2017,20:12:07.00,-15.1147,-74.4886,118,4.5
14/12/2017,04:08:26.00,-8.1553,-76.2334,143,4.8
15/12/2017,11:10:56.00,-9.0768,-75.8804,13,5.2
15/12/2017,15:46:52.00,-6.49,-80.5308,46,4.5
16/12/2017,07:53:20.00,-5.0754,-75.3925,151,4.6
19/12/2017,11:30:32.00,-10.7414,-73.6065,14,4.6
22/12/2017,03:56:55.00,-5.647,-81.6071,46,5.0
24/12/2017,19:33:21.00,-14.2797,-74.4806,96,5.3
25/12/2017,02:17:12.00,-11.3628,-77.8182,61,4.6
25/12/2017,20:02:53.00,-8.2684,-74.2694,162,4.5
26/12/2017,01:45:34.00,-14.1828,-72.8738,72,4.0
26/12/2017,18:47:33.00,-5.7972,-79.6627,108,5.2
27/12/2017,07:14:48.00,-13.0981,-74.4601,73,5.1
27/12/2017,12:49:04.00,-12.4999,-71.7145,9,5.0
29/12/2017,08:11:40.00,-9.4415,-74.9395,139,4.9
29/12/2017,10:20:12.00,-10.0937,-74.9265,121,5.0
01/01/2018,12:15:40.00,-14.9225,-73.6197,142,4.6
01/01/2018,18:09:06.00,-15.6269,-70.7813,189,4.5
02/01/2018,05:02:29.00,-10.6559,-74.2408,107,4.5
02/01/2018,13:13:23.00,-8.5175,-80.0582,43,4.6
02/01/2018,19:57:57.00,-13.7127,-74.6978,86,4.5
03/01/2018,00:30:34.00,-8.4428,-74.8285,149,5.1
03/01/2018,05:09:13.00,-15.0161,-72.283,122,4.7
06/01/2018,03:34:22.00,-14.5036,-76.6416,7,4.5
06/01/2018,19:31:01.00,-10.5038,-78.6233,31,4.8
08/01/2018,06:24:35.00,-4.3378,-81.8296,10,4.5
09/01/2018,04:28:07.00,-16.1629,-73.287,87,4.5
09/01/2018,12:21:56.00,-5.9184,-81.1345,31,4.5
11/01/2018,14:36:34.00,-15.9192,-72.9506,108,4.6
12/01/2018,15:03:35.00,-15.5513,-71.3757,170,4.9
14/01/2018,09:18:41.00,-16.0529,-74.9038,27,7.1
14/01/2018,09:50:40.00,-15.9076,-74.6369,47,4.9
14/01/2018,20:05:08.00,-15.852,-74.8202,52,4.5
15/01/2018,14:27:15.00,-15.6045,-71.2821,177,4.9
16/01/2018,04:23:06.00,-6.4519,-75.9601,95,4.5
16/01/2018,10:52:16.00,-15.9191,-74.8163,50,4.5
16/01/2018,15:02:26.00,-15.9241,-74.6826,53,5.4
16/01/2018,15:21:03.00,-15.8999,-74.618,54,4.5
16/01/2018,23:32:50.00,-9.0125,-75.7202,130,4.5
17/01/2018,20:29:22.00,-8.4244,-79.4254,52,4.7
19/01/2018,01:11:39.00,-13.3508,-74.6987,103,5.6
19/01/2018,04:23:15.00,-15.933,-74.5596,23,4.8
19/01/2018,17:44:26.00,-16.0145,-74.7728,41,5.3
19/01/2018,22:31:27.00,-3.9054,-80.0518,106,4.9
20/01/2018,01:18:24.00,-13.7613,-76.428,37,4.6
21/01/2018,04:13:00.00,-6.8134,-81.0015,37,4.5
21/01/2018,06:40:56.00,-15.9527,-74.7661,48,5.3
22/01/2018,00:53:28.00,-10.5388,-74.9449,120,5.4
22/01/2018,07:50:35.00,-7.8646,-79.083,93,4.5
22/01/2018,14:11:35.00,-8.5037,-80.7142,4,4.6
23/01/2018,13:45:30.00,-4.0778,-80.9392,28,4.9
24/01/2018,01:31:21.00,-4.858,-80.8424,26,4.5
24/01/2018,05:52:50.00,-6.9624,-81.1062,29,4.5
24/01/2018,21:25:18.00,-9.8443,-78.7868,43,4.6
25/01/2018,03:11:48.00,-12.2412,-72.2815,3,4.9
25/01/2018,16:04:35.00,-16.0668,-72.3552,121,4.6
25/01/2018,22:03:32.00,-4.8255,-76.5222,39,5.1
26/01/2018,12:16:37.00,-4.0855,-77.9963,19,4.9
26/01/2018,14:31:05.00,-15.9854,-74.4937,47,4.9
26/01/2018,22:27:08.00,-15.9402,-74.8709,42,5.0
27/01/2018,02:22:00.00,-9.2795,-72.4555,154,4.7
27/01/2018,20:26:32.00,-16.0078,-74.5096,49,5.1
